7.0000000000e+02 1.4116483124e-05
7.0100000000e+02 1.7978702745e-05
7.0200000000e+02 1.8093174563e-05
7.0300000000e+02 1.4648116312e-05
7.0400000000e+02 1.9664270085e-05
7.0500000000e+02 1.3157231807e-05
7.0600000000e+02 1.7634187630e-05
7.0700000000e+02 1.4879155297e-05
7.0800000000e+02 1.4406657450e-05
7.0900000000e+02 1.7616986883e-05
7.1000000000e+02 1.2273374418e-05
7.1100000000e+02 1.7419697248e-05
7.1200000000e+02 1.3111220393e-05
7.1300000000e+02 1.4024992398e-05
7.1400000000e+02 1.5638127197e-05
7.1500000000e+02 1.1821209043e-05
7.1600000000e+02 1.5451436083e-05
7.1700000000e+02 1.2505761618e-05
7.1800000000e+02 1.4369600782e-05
7.1900000000e+02 1.5398550182e-05
7.2000000000e+02 1.4252754757e-05
7.2100000000e+02 1.5838270640e-05
7.2200000000e+02 1.3696180925e-05
7.2300000000e+02 1.3919674031e-05
7.2400000000e+02 1.3294557930e-05
7.2500000000e+02 1.3683302042e-05
7.2600000000e+02 1.4634653800e-05
7.2700000000e+02 1.4708838724e-05
7.2800000000e+02 1.5802612481e-05
7.2900000000e+02 1.5087673155e-05
7.3000000000e+02 1.5239766704e-05
7.3100000000e+02 1.4399245668e-05
7.3200000000e+02 1.4340029759e-05
7.3300000000e+02 1.5133901450e-05
7.3400000000e+02 1.3448991349e-05
7.3500000000e+02 1.4907303005e-05
7.3600000000e+02 1.4365693116e-05
7.3700000000e+02 1.3810387435e-05
7.3800000000e+02 1.5162041691e-05
7.3900000000e+02 1.3889391760e-05
7.4000000000e+02 1.5875482923e-05
7.4100000000e+02 1.4257613842e-05
7.4200000000e+02 1.4633355190e-05
7.4300000000e+02 1.5360873570e-05
7.4400000000e+02 1.3278390433e-05
7.4500000000e+02 1.5603810735e-05
7.4600000000e+02 1.2694762443e-05
7.4700000000e+02 1.4781080228e-05
7.4800000000e+02 1.4027267179e-05
7.4900000000e+02 1.2613789225e-05
7.5000000000e+02 1.6229735422e-05
7.5100000000e+02 1.3077645272e-05
7.5200000000e+02 1.7178886444e-05
7.5300000000e+02 1.5661720892e-05
7.5400000000e+02 1.5411656030e-05
7.5500000000e+02 1.6708073423e-05
7.5600000000e+02 1.3032010808e-05
7.5700000000e+02 1.7189243656e-05
7.5800000000e+02 1.3447755248e-05
7.5900000000e+02 1.5370671557e-05
7.6000000000e+02 1.5688061522e-05
7.6100000000e+02 1.3079850301e-05
7.6200000000e+02 1.7319770277e-05
7.6300000000e+02 1.3816317568e-05
7.6400000000e+02 1.5963213921e-05
7.6500000000e+02 1.5012372358e-05
7.6600000000e+02 1.4119861140e-05
7.6700000000e+02 1.5759029209e-05
7.6800000000e+02 1.3026486856e-05
7.6900000000e+02 1.5149278568e-05
7.7000000000e+02 1.3468291505e-05
7.7100000000e+02 1.3719585139e-05
7.7200000000e+02 1.4135217062e-05
7.7300000000e+02 1.2909983046e-05
7.7400000000e+02 1.4216956634e-05
7.7500000000e+02 1.3660826465e-05
7.7600000000e+02 1.3675408899e-05
7.7700000000e+02 1.3393272874e-05
7.7800000000e+02 1.3941576558e-05
7.7900000000e+02 1.4021087667e-05
7.8000000000e+02 1.4562565655e-05
7.8100000000e+02 1.4520289331e-05
7.8200000000e+02 1.4171891057e-05
7.8300000000e+02 1.4361908183e-05
7.8400000000e+02 1.3446515788e-05
7.8500000000e+02 1.3636984113e-05
7.8600000000e+02 1.3017257967e-05
7.8700000000e+02 1.3635501282e-05
7.8800000000e+02 1.3245135151e-05
7.8900000000e+02 1.3737054051e-05
7.9000000000e+02 1.4582905656e-05
7.9100000000e+02 1.3314435551e-05
7.9200000000e+02 1.4649432690e-05
7.9300000000e+02 1.4019961229e-05
7.9400000000e+02 1.3937502091e-05
7.9500000000e+02 1.4783768183e-05
7.9600000000e+02 1.4027014124e-05
7.9700000000e+02 1.3557479475e-05
7.9800000000e+02 1.3800977955e-05
7.9900000000e+02 1.4126383975e-05
8.0000000000e+02 1.3746945723e-05
8.0100000000e+02 1.4191546983e-05
8.0200000000e+02 1.3486744175e-05
8.0300000000e+02 1.4065580561e-05
8.0400000000e+02 1.3587180456e-05
8.0500000000e+02 1.3653014713e-05
8.0600000000e+02 1.4716407304e-05
8.0700000000e+02 1.3446305643e-05
8.0800000000e+02 1.5274054148e-05
8.0900000000e+02 1.4255639987e-05
8.1000000000e+02 1.3925864405e-05
8.1100000000e+02 1.4803461731e-05
8.1200000000e+02 1.3733497478e-05
8.1300000000e+02 1.4956027168e-05
8.1400000000e+02 1.3771091435e-05
8.1500000000e+02 1.4894837253e-05
8.1600000000e+02 1.5333610655e-05
8.1700000000e+02 1.3779258565e-05
8.1800000000e+02 1.4755593002e-05
8.1900000000e+02 1.4166548882e-05
8.2000000000e+02 1.4683891537e-05
8.2100000000e+02 1.5032979667e-05
8.2200000000e+02 1.4395533013e-05
8.2300000000e+02 1.5045114747e-05
8.2400000000e+02 1.4802540441e-05
8.2500000000e+02 1.4451744421e-05
8.2600000000e+02 1.5368263519e-05
8.2700000000e+02 1.4940049388e-05
8.2800000000e+02 1.4731443127e-05
8.2900000000e+02 1.4823828715e-05
8.3000000000e+02 1.3699559336e-05
8.3100000000e+02 1.4115171075e-05
8.3200000000e+02 1.3488954335e-05
8.3300000000e+02 1.3724818807e-05
8.3400000000e+02 1.4090867512e-05
8.3500000000e+02 1.3141211697e-05
8.3600000000e+02 1.4147488182e-05
8.3700000000e+02 1.3788287280e-05
8.3800000000e+02 1.3976444473e-05
8.3900000000e+02 1.4250227732e-05
8.4000000000e+02 1.3484647045e-05
8.4100000000e+02 1.3952679468e-05
8.4200000000e+02 1.3541317091e-05
8.4300000000e+02 1.3489222632e-05
8.4400000000e+02 1.4021011314e-05
8.4500000000e+02 1.3364449556e-05
8.4600000000e+02 1.3980872591e-05
8.4700000000e+02 1.4383072710e-05
8.4800000000e+02 1.3590273895e-05
8.4900000000e+02 1.4886736673e-05
8.5000000000e+02 1.4391567501e-05
8.5100000000e+02 1.4672029399e-05
8.5200000000e+02 1.5231455351e-05
8.5300000000e+02 1.4230993114e-05
8.5400000000e+02 1.5705618853e-05
8.5500000000e+02 1.4545126794e-05
8.5600000000e+02 1.5303187503e-05
8.5700000000e+02 1.5404710828e-05
8.5800000000e+02 1.4412040091e-05
8.5900000000e+02 1.6088176457e-05
8.6000000000e+02 1.4916882572e-05
8.6100000000e+02 1.6339956340e-05
8.6200000000e+02 1.5567783864e-05
8.6300000000e+02 1.4916467289e-05
8.6400000000e+02 1.5852433445e-05
8.6500000000e+02 1.4869198862e-05
8.6600000000e+02 1.5893551444e-05
8.6700000000e+02 1.4580720000e-05
8.6800000000e+02 1.6012816942e-05
8.6900000000e+02 1.6076882526e-05
8.7000000000e+02 1.5451543261e-05
8.7100000000e+02 1.6388543107e-05
8.7200000000e+02 1.4381506247e-05
8.7300000000e+02 1.5886206426e-05
8.7400000000e+02 1.5507655084e-05
8.7500000000e+02 1.5361348956e-05
8.7600000000e+02 1.5729467574e-05
8.7700000000e+02 1.4701735358e-05
8.7800000000e+02 1.5857729237e-05
8.7900000000e+02 1.5504011376e-05
8.8000000000e+02 1.5777074388e-05
8.8100000000e+02 1.5694619411e-05
8.8200000000e+02 1.6004613861e-05
8.8300000000e+02 1.5863747434e-05
8.8400000000e+02 1.5808517060e-05
8.8500000000e+02 1.6617233281e-05
8.8600000000e+02 1.5637764763e-05
8.8700000000e+02 1.6189358721e-05
8.8800000000e+02 1.5789832489e-05
8.8900000000e+02 1.5131836273e-05
8.9000000000e+02 1.4752502677e-05
8.9100000000e+02 1.4774895332e-05
8.9200000000e+02 1.4642887287e-05
8.9300000000e+02 1.3674539099e-05
8.9400000000e+02 1.4807986728e-05
8.9500000000e+02 1.3810716519e-05
8.9600000000e+02 1.3964716831e-05
8.9700000000e+02 1.4412778850e-05
8.9800000000e+02 1.3789207255e-05
8.9900000000e+02 1.4756969938e-05
9.0000000000e+02 1.3543531619e-05
9.0100000000e+02 1.4357309910e-05
9.0200000000e+02 1.4233561216e-05
9.0300000000e+02 1.3479545099e-05
9.0400000000e+02 1.5121052943e-05
9.0500000000e+02 1.4339689872e-05
9.0600000000e+02 1.5313824830e-05
9.0700000000e+02 1.5734053471e-05
9.0800000000e+02 1.5194080314e-05
9.0900000000e+02 1.6126142866e-05
9.1000000000e+02 1.5088425369e-05
9.1100000000e+02 1.5602143247e-05
9.1200000000e+02 1.5612993421e-05
9.1300000000e+02 1.4824306747e-05
9.1400000000e+02 1.5449688599e-05
9.1500000000e+02 1.4631678589e-05
9.1600000000e+02 1.4134132174e-05
9.1700000000e+02 1.3940393362e-05
9.1800000000e+02 1.4546884974e-05
9.1900000000e+02 1.4518701695e-05
9.2000000000e+02 1.4382272637e-05
9.2100000000e+02 1.5319508362e-05
9.2200000000e+02 1.4664108217e-05
9.2300000000e+02 1.4749619174e-05
9.2400000000e+02 1.4206543619e-05
9.2500000000e+02 1.5189186626e-05
9.2600000000e+02 1.6652927919e-05
9.2700000000e+02 1.6438104129e-05
9.2800000000e+02 1.7073794637e-05
9.2900000000e+02 1.5729555412e-05
9.3000000000e+02 1.5537417913e-05
9.3100000000e+02 1.5436991098e-05
9.3200000000e+02 1.5398610172e-05
9.3300000000e+02 1.5031401138e-05
9.3400000000e+02 1.4989359245e-05
9.3500000000e+02 1.6710948987e-05
9.3600000000e+02 1.5147617599e-05
9.3700000000e+02 1.5820473574e-05
9.3800000000e+02 1.4963471106e-05
9.3900000000e+02 1.4348536188e-05
9.4000000000e+02 1.5293922764e-05
9.4100000000e+02 1.3812699707e-05
9.4200000000e+02 1.5529470778e-05
9.4300000000e+02 1.4207734735e-05
9.4400000000e+02 1.4831009107e-05
9.4500000000e+02 1.5291806476e-05
9.4600000000e+02 1.4312758497e-05
9.4700000000e+02 1.6021447384e-05
9.4800000000e+02 1.4282656712e-05
9.4900000000e+02 1.5219221642e-05
9.5000000000e+02 1.4232231350e-05
9.5100000000e+02 1.3926610812e-05
9.5200000000e+02 1.4958435526e-05
9.5300000000e+02 1.4161502927e-05
9.5400000000e+02 1.5927292374e-05
9.5500000000e+02 1.4658696228e-05
9.5600000000e+02 1.5113413073e-05
9.5700000000e+02 1.4939940017e-05
9.5800000000e+02 1.4532380914e-05
9.5900000000e+02 1.5323712287e-05
9.6000000000e+02 1.4364374409e-05
9.6100000000e+02 1.5736438230e-05
9.6200000000e+02 1.5078244063e-05
9.6300000000e+02 1.4797668649e-05
9.6400000000e+02 1.5210711682e-05
9.6500000000e+02 1.5151931343e-05
9.6600000000e+02 1.5097666549e-05
9.6700000000e+02 1.4771029178e-05
9.6800000000e+02 1.5462566770e-05
9.6900000000e+02 1.4671299671e-05
9.7000000000e+02 1.4575836621e-05
9.7100000000e+02 1.4618153898e-05
9.7200000000e+02 1.4445516959e-05
9.7300000000e+02 1.4028904738e-05
9.7400000000e+02 1.3935628682e-05
9.7500000000e+02 1.3810940751e-05
9.7600000000e+02 1.3884717666e-05
9.7700000000e+02 1.4398460570e-05
9.7800000000e+02 1.3482586871e-05
9.7900000000e+02 1.4630008355e-05
9.8000000000e+02 1.3807492723e-05
9.8100000000e+02 1.4197065100e-05
9.8200000000e+02 1.4986707126e-05
9.8300000000e+02 1.3679831506e-05
9.8400000000e+02 1.5325012594e-05
9.8500000000e+02 1.3859056860e-05
9.8600000000e+02 1.3626278231e-05
9.8700000000e+02 1.3689161806e-05
9.8800000000e+02 1.3423570175e-05
9.8900000000e+02 1.4411351902e-05
9.9000000000e+02 1.3349562053e-05
9.9100000000e+02 1.4492589456e-05
9.9200000000e+02 1.3987126557e-05
9.9300000000e+02 1.3923920007e-05
9.9400000000e+02 1.4290117071e-05
9.9500000000e+02 1.3578817562e-05
9.9600000000e+02 1.3921007030e-05
9.9700000000e+02 1.3655564790e-05
9.9800000000e+02 1.3924893669e-05
9.9900000000e+02 1.3889749136e-05
1.0000000000e+03 1.4290191530e-05
1.0010000000e+03 1.4066436179e-05
1.0020000000e+03 1.4167372029e-05
1.0030000000e+03 1.3587493874e-05
1.0040000000e+03 1.3595114348e-05
1.0050000000e+03 1.3812518624e-05
1.0060000000e+03 1.3095214321e-05
1.0070000000e+03 1.4673386391e-05
1.0080000000e+03 1.3339259923e-05
1.0090000000e+03 1.3935065384e-05
1.0100000000e+03 1.4073967491e-05
1.0110000000e+03 1.3254695445e-05
1.0120000000e+03 1.4751922639e-05
1.0130000000e+03 1.3378678221e-05
1.0140000000e+03 1.4584117803e-05
1.0150000000e+03 1.4162955069e-05
1.0160000000e+03 1.4236705307e-05
1.0170000000e+03 1.4767358701e-05
1.0180000000e+03 1.3387927518e-05
1.0190000000e+03 1.4036987908e-05
1.0200000000e+03 1.3052834795e-05
1.0210000000e+03 1.3959189599e-05
1.0220000000e+03 1.3698695347e-05
1.0230000000e+03 1.3325912543e-05
1.0240000000e+03 1.3813578912e-05
1.0250000000e+03 1.3551319474e-05
1.0260000000e+03 1.3946123859e-05
1.0270000000e+03 1.3154872327e-05
1.0280000000e+03 1.3888983326e-05
1.0290000000e+03 1.3497441429e-05
1.0300000000e+03 1.3379551202e-05
1.0310000000e+03 1.2939183094e-05
1.0320000000e+03 1.3056094773e-05
1.0330000000e+03 1.3287327307e-05
1.0340000000e+03 1.1897531084e-05
1.0350000000e+03 1.3091786474e-05
1.0360000000e+03 1.2556198191e-05
1.0370000000e+03 1.2609394855e-05
1.0380000000e+03 1.2893057247e-05
1.0390000000e+03 1.2778295677e-05
1.0400000000e+03 1.2829821077e-05
1.0410000000e+03 1.3185786707e-05
1.0420000000e+03 1.3887101617e-05
1.0430000000e+03 1.3049461877e-05
1.0440000000e+03 1.4251219364e-05
1.0450000000e+03 1.3382729839e-05
1.0460000000e+03 1.4285324134e-05
1.0470000000e+03 1.3474204722e-05
1.0480000000e+03 1.2843191796e-05
1.0490000000e+03 1.4376388744e-05
1.0500000000e+03 1.2090373379e-05
1.0510000000e+03 1.4577322527e-05
1.0520000000e+03 1.3132546209e-05
1.0530000000e+03 1.4281802286e-05
1.0540000000e+03 1.4823870780e-05
1.0550000000e+03 1.2895206930e-05
1.0560000000e+03 1.6125240418e-05
1.0570000000e+03 1.2840320727e-05
1.0580000000e+03 1.5550760357e-05
1.0590000000e+03 1.4505646882e-05
1.0600000000e+03 1.3890396259e-05
1.0610000000e+03 1.6338673886e-05
1.0620000000e+03 1.2950862048e-05
1.0630000000e+03 1.6009082969e-05
1.0640000000e+03 1.3203113164e-05
1.0650000000e+03 1.5395547480e-05
1.0660000000e+03 1.5074112005e-05
1.0670000000e+03 1.2987613366e-05
1.0680000000e+03 1.7220271047e-05
1.0690000000e+03 1.3024090044e-05
1.0700000000e+03 1.6706046505e-05
1.0710000000e+03 1.5006267394e-05
1.0720000000e+03 1.3600875089e-05
1.0730000000e+03 1.5750677270e-05
1.0740000000e+03 1.2248047400e-05
1.0750000000e+03 1.5871230350e-05
1.0760000000e+03 1.3320825785e-05
1.0770000000e+03 1.4363250116e-05
1.0780000000e+03 1.4955231784e-05
1.0790000000e+03 1.2663206013e-05
1.0800000000e+03 1.5598981941e-05
1.0810000000e+03 1.2784977692e-05
1.0820000000e+03 1.3991727075e-05
1.0830000000e+03 1.3372500706e-05
1.0840000000e+03 1.1973219426e-05
1.0850000000e+03 1.3794628575e-05
1.0860000000e+03 1.2649044841e-05
1.0870000000e+03 1.4048474546e-05
1.0880000000e+03 1.3990107980e-05
1.0890000000e+03 1.3397208574e-05
1.0900000000e+03 1.3323688947e-05
1.0910000000e+03 1.3028511276e-05
1.0920000000e+03 1.3654346750e-05
1.0930000000e+03 1.3298784758e-05
1.0940000000e+03 1.3218708870e-05
1.0950000000e+03 1.2940433504e-05
1.0960000000e+03 1.3142436995e-05
1.0970000000e+03 1.3416429994e-05
1.0980000000e+03 1.3013673550e-05
1.0990000000e+03 1.3727578133e-05
1.1000000000e+03 1.3447491773e-05
1.1010000000e+03 1.2287123649e-05
1.1020000000e+03 1.2240798337e-05
1.1030000000e+03 1.2205349061e-05
1.1040000000e+03 1.2481818512e-05
1.1050000000e+03 1.2086402637e-05
1.1060000000e+03 1.2695403103e-05
1.1070000000e+03 1.2763124856e-05
1.1080000000e+03 1.2411215649e-05
1.1090000000e+03 1.3720380172e-05
1.1100000000e+03 1.2421985226e-05
1.1110000000e+03 1.3821615965e-05
1.1120000000e+03 1.3877093609e-05
1.1130000000e+03 1.3255781193e-05
1.1140000000e+03 1.5287233331e-05
1.1150000000e+03 1.3272273735e-05
1.1160000000e+03 1.4820169342e-05
1.1170000000e+03 1.4689983919e-05
1.1180000000e+03 1.3838916031e-05
1.1190000000e+03 1.4574353028e-05
1.1200000000e+03 1.3378247806e-05
1.1210000000e+03 1.5138769820e-05
1.1220000000e+03 1.3405624916e-05
1.1230000000e+03 1.4230728921e-05
1.1240000000e+03 1.4646485724e-05
1.1250000000e+03 1.2983076294e-05
1.1260000000e+03 1.4908911990e-05
1.1270000000e+03 1.3363182349e-05
1.1280000000e+03 1.3692049186e-05
1.1290000000e+03 1.3970291306e-05
1.1300000000e+03 1.3324914720e-05
1.1310000000e+03 1.3460844820e-05
1.1320000000e+03 1.3158032627e-05
1.1330000000e+03 1.3874099726e-05
1.1340000000e+03 1.3149255825e-05
1.1350000000e+03 1.3651276984e-05
1.1360000000e+03 1.3782786061e-05
1.1370000000e+03 1.3300949302e-05
1.1380000000e+03 1.3121614065e-05
1.1390000000e+03 1.3150797759e-05
1.1400000000e+03 1.2936266900e-05
1.1410000000e+03 1.2671782167e-05
1.1420000000e+03 1.3149260293e-05
1.1430000000e+03 1.2470049590e-05
1.1440000000e+03 1.3362501229e-05
1.1450000000e+03 1.2745505673e-05
1.1460000000e+03 1.3053720535e-05
1.1470000000e+03 1.3891816173e-05
1.1480000000e+03 1.2854164799e-05
1.1490000000e+03 1.4259454530e-05
1.1500000000e+03 1.3220764674e-05
1.1510000000e+03 1.3203043768e-05
1.1520000000e+03 1.3399794009e-05
1.1530000000e+03 1.2541823566e-05
1.1540000000e+03 1.3370742679e-05
1.1550000000e+03 1.2552017778e-05
1.1560000000e+03 1.2925380690e-05
1.1570000000e+03 1.3023061999e-05
1.1580000000e+03 1.3062686887e-05
1.1590000000e+03 1.3272754313e-05
1.1600000000e+03 1.2829944012e-05
1.1610000000e+03 1.3087033126e-05
1.1620000000e+03 1.2967185460e-05
1.1630000000e+03 1.2805876438e-05
1.1640000000e+03 1.2376397697e-05
1.1650000000e+03 1.2676695756e-05
1.1660000000e+03 1.2618811807e-05
1.1670000000e+03 1.2715338242e-05
1.1680000000e+03 1.2912822587e-05
1.1690000000e+03 1.2892266392e-05
1.1700000000e+03 1.3072605468e-05
1.1710000000e+03 1.2933462842e-05
1.1720000000e+03 1.3597750880e-05
1.1730000000e+03 1.3033100134e-05
1.1740000000e+03 1.3493066320e-05
1.1750000000e+03 1.3436882255e-05
1.1760000000e+03 1.2417338275e-05
1.1770000000e+03 1.3172035033e-05
1.1780000000e+03 1.2899372444e-05
1.1790000000e+03 1.3032271523e-05
1.1800000000e+03 1.2822126857e-05
1.1810000000e+03 1.3219808417e-05
1.1820000000e+03 1.3229111461e-05
1.1830000000e+03 1.2650258654e-05
1.1840000000e+03 1.3606813918e-05
1.1850000000e+03 1.2712295924e-05
1.1860000000e+03 1.2897339433e-05
1.1870000000e+03 1.3547239127e-05
1.1880000000e+03 1.3228372119e-05
1.1890000000e+03 1.3456164709e-05
1.1900000000e+03 1.2926947364e-05
1.1910000000e+03 1.2817483694e-05
1.1920000000e+03 1.2617214120e-05
1.1930000000e+03 1.2531704701e-05
1.1940000000e+03 1.2758343236e-05
1.1950000000e+03 1.2576969835e-05
1.1960000000e+03 1.2990124763e-05
1.1970000000e+03 1.2972701609e-05
1.1980000000e+03 1.2286011911e-05
1.1990000000e+03 1.2892406392e-05
1.2000000000e+03 1.3073325523e-05
1.2010000000e+03 1.2990888353e-05
1.2020000000e+03 1.3551198829e-05
1.2030000000e+03 1.3267685295e-05
1.2040000000e+03 1.3197131098e-05
1.2050000000e+03 1.2790543971e-05
1.2060000000e+03 1.3354318531e-05
1.2070000000e+03 1.3269993074e-05
1.2080000000e+03 1.2648678330e-05
1.2090000000e+03 1.3456350075e-05
1.2100000000e+03 1.2959548724e-05
1.2110000000e+03 1.3521396341e-05
1.2120000000e+03 1.3304606698e-05
1.2130000000e+03 1.3214502651e-05
1.2140000000e+03 1.3489519003e-05
1.2150000000e+03 1.2754040868e-05
1.2160000000e+03 1.3730981094e-05
1.2170000000e+03 1.3052237886e-05
1.2180000000e+03 1.3496180692e-05
1.2190000000e+03 1.3687368571e-05
1.2200000000e+03 1.3467078940e-05
1.2210000000e+03 1.4174095309e-05
1.2220000000e+03 1.2952022982e-05
1.2230000000e+03 1.3835086277e-05
1.2240000000e+03 1.3426441839e-05
1.2250000000e+03 1.3312003170e-05
1.2260000000e+03 1.4103575378e-05
1.2270000000e+03 1.3494395784e-05
1.2280000000e+03 1.4229329897e-05
1.2290000000e+03 1.3402017152e-05
1.2300000000e+03 1.3640788276e-05
1.2310000000e+03 1.3937089307e-05
1.2320000000e+03 1.3527856960e-05
1.2330000000e+03 1.3927169352e-05
1.2340000000e+03 1.2991109101e-05
1.2350000000e+03 1.3132786526e-05
1.2360000000e+03 1.2842797222e-05
1.2370000000e+03 1.2653127567e-05
1.2380000000e+03 1.3455574325e-05
1.2390000000e+03 1.3246925954e-05
1.2400000000e+03 1.3791443514e-05
1.2410000000e+03 1.3693686537e-05
1.2420000000e+03 1.3348798129e-05
1.2430000000e+03 1.3819144877e-05
1.2440000000e+03 1.2622727271e-05
1.2450000000e+03 1.2827000568e-05
1.2460000000e+03 1.3125551776e-05
1.2470000000e+03 1.1804853541e-05
1.2480000000e+03 1.2511642937e-05
1.2490000000e+03 1.1899544723e-05
1.2500000000e+03 1.1981558334e-05
1.2510000000e+03 1.2803819047e-05
1.2520000000e+03 1.2065024802e-05
1.2530000000e+03 1.2868810640e-05
1.2540000000e+03 1.2520715820e-05
1.2550000000e+03 1.2786587796e-05
1.2560000000e+03 1.2967056165e-05
1.2570000000e+03 1.2242281757e-05
1.2580000000e+03 1.2745460405e-05
1.2590000000e+03 1.2262549559e-05
1.2600000000e+03 1.2312285774e-05
1.2610000000e+03 1.2094421800e-05
1.2620000000e+03 1.1905738780e-05
1.2630000000e+03 1.2114411204e-05
1.2640000000e+03 1.2115594827e-05
1.2650000000e+03 1.2692909710e-05
1.2660000000e+03 1.2565739709e-05
1.2670000000e+03 1.2389699307e-05
1.2680000000e+03 1.2390206649e-05
1.2690000000e+03 1.2470854594e-05
1.2700000000e+03 1.2308000018e-05
1.2710000000e+03 1.2571911144e-05
1.2720000000e+03 1.2881227044e-05
1.2730000000e+03 1.2793003000e-05
1.2740000000e+03 1.2800080675e-05
1.2750000000e+03 1.2510306019e-05
1.2760000000e+03 1.2726146751e-05
1.2770000000e+03 1.2516702917e-05
1.2780000000e+03 1.2473319709e-05
1.2790000000e+03 1.2410364445e-05
1.2800000000e+03 1.2725278933e-05
1.2810000000e+03 1.2649254610e-05
1.2820000000e+03 1.2276906825e-05
1.2830000000e+03 1.3170640039e-05
1.2840000000e+03 1.2428753796e-05
1.2850000000e+03 1.3030370329e-05
1.2860000000e+03 1.2951060453e-05
1.2870000000e+03 1.2384739857e-05
1.2880000000e+03 1.3592102331e-05
1.2890000000e+03 1.2683605684e-05
1.2900000000e+03 1.3413320481e-05
1.2910000000e+03 1.3638960068e-05
1.2920000000e+03 1.3497933356e-05
1.2930000000e+03 1.4073866360e-05
1.2940000000e+03 1.3708288545e-05
1.2950000000e+03 1.4524953722e-05
1.2960000000e+03 1.4075330528e-05
1.2970000000e+03 1.4343731146e-05
1.2980000000e+03 1.4799165494e-05
1.2990000000e+03 1.4322731815e-05
1.3000000000e+03 1.4277223601e-05
1.3010000000e+03 1.4106744804e-05
1.3020000000e+03 1.4159745400e-05
1.3030000000e+03 1.3879408075e-05
1.3040000000e+03 1.4114539239e-05
1.3050000000e+03 1.3589384649e-05
1.3060000000e+03 1.3010279127e-05
1.3070000000e+03 1.3006715777e-05
1.3080000000e+03 1.3022524854e-05
1.3090000000e+03 1.2868098939e-05
1.3100000000e+03 1.2555789372e-05
1.3110000000e+03 1.2780341449e-05
1.3120000000e+03 1.2366792762e-05
1.3130000000e+03 1.3038405797e-05
1.3140000000e+03 1.2712116890e-05
1.3150000000e+03 1.2300633367e-05
1.3160000000e+03 1.2876114957e-05
1.3170000000e+03 1.2171750138e-05
1.3180000000e+03 1.2595259336e-05
1.3190000000e+03 1.2021305432e-05
1.3200000000e+03 1.1988062241e-05
1.3210000000e+03 1.2572180201e-05
1.3220000000e+03 1.2173369119e-05
1.3230000000e+03 1.2638951524e-05
